index,candidate_role,job_role,true_label,predicted_label,confidence,error_category,resume_snippet,job_snippet
2,Customer Success Associate,Customer Success Associate,Good Fit,Potential Fit,0.4221,Document Length / Truncation Boundary,"Title: Senior Customer Success Associate
Professional Summary: Customer Success Associate with 7 years of experience in FinTech.
Industry Experience: FinTech (7 years)
Education: MSc
Core Competencies: Communication, Documentation, SLA, Root Cause An...","Job Title: Senior Customer Success Associate
Industry: FinTech
Experience Level: Senior (6+ years of relevant experience)
Education Requirement: MSc or equivalent practical experience
About the Role:
We are seeking a talented and proactive Senior Cus..."
7,Technical Support Specialist,Technical Support Specialist,Good Fit,Potential Fit,0.4339,Document Length / Truncation Boundary,"Title: Senior Technical Support Specialist
Professional Summary: Technical Support Specialist with 8 years of experience in Travel.
Industry Experience: Travel (8 years)
Education: BSc
Core Competencies: Zendesk, Documentation, SLA, Ticketing, Root C...","Job Title: Senior Technical Support Specialist
Industry: Travel
Experience Level: Senior (7+ years of relevant experience)
Education Requirement: BSc or equivalent practical experience
About the Role:
We are seeking a talented and proactive Senior Te..."
10,Junior Accountant,Junior Accountant,Good Fit,Potential Fit,0.4324,Document Length / Truncation Boundary,"Title: Junior Junior Accountant
Professional Summary: Junior Accountant with 2 years of experience in Cybersecurity.
Industry Experience: Cybersecurity (2 years)
Education: MBA
Core Competencies: Financial Modeling, Budgeting, Valuation, Accounting, ...","Job Title: Junior Junior Accountant
Industry: Cybersecurity
Experience Level: Junior (1+ years of relevant experience)
Education Requirement: MBA or equivalent practical experience
About the Role:
We are seeking a talented and proactive Junior Junior..."
16,Full Stack Engineer,Full Stack Engineer,Good Fit,Potential Fit,0.4127,Document Length / Truncation Boundary,"Title: Junior Full Stack Engineer
Professional Summary: Full Stack Engineer with 2 years of experience in Gaming.
Industry Experience: Gaming (2 years)
Education: MSc
Core Competencies: Unit Testing, JavaScript, Docker, Python, Git, Databases, Java
P...","Job Title: Junior Full Stack Engineer
Industry: Gaming
Experience Level: Junior (1+ years of relevant experience)
Education Requirement: MSc or equivalent practical experience
About the Role:
We are seeking a talented and proactive Junior Full Stack ..."
19,Data Analyst,Data Analyst,Good Fit,Potential Fit,0.4291,Document Length / Truncation Boundary,"Title: Senior Data Analyst
Professional Summary: Data Analyst with 11 years of experience in SaaS.
Industry Experience: SaaS (11 years)
Education: High School
Core Competencies: Power BI, Tableau, Excel, Pandas, ETL, Statistics, SQL, Python
Professio...","Job Title: Senior Data Analyst
Industry: SaaS
Experience Level: Senior (10+ years of relevant experience)
Education Requirement: High School or equivalent practical experience
About the Role:
We are seeking a talented and proactive Senior Data Analys..."
21,Technical Support Specialist,Technical Support Specialist,Good Fit,Potential Fit,0.4043,Document Length / Truncation Boundary,"Title: Mid Technical Support Specialist
Professional Summary: Technical Support Specialist with 4 years of experience in Retail.
Industry Experience: Retail (4 years)
Education: MSc
Core Competencies: Communication, Troubleshooting, Intercom, Zendesk...","Job Title: Mid Technical Support Specialist
Industry: Retail
Experience Level: Mid (3+ years of relevant experience)
Education Requirement: MSc or equivalent practical experience
About the Role:
We are seeking a talented and proactive Mid Technical S..."
23,Content Marketer,Content Marketer,Good Fit,Potential Fit,0.4181,Document Length / Truncation Boundary,"Title: Mid Content Marketer
Professional Summary: Content Marketer with 4 years of experience in EdTech.
Industry Experience: EdTech (4 years)
Education: BA
Core Competencies: Conversion Optimization, Marketing Analytics, SEO, Email Marketing, A/B Te...","Job Title: Mid Content Marketer
Industry: EdTech
Experience Level: Mid (3+ years of relevant experience)
Education Requirement: BA or equivalent practical experience
About the Role:
We are seeking a talented and proactive Mid Content Marketer to join..."
24,Technical Product Manager,Technical Product Manager,Good Fit,Potential Fit,0.4224,Document Length / Truncation Boundary,"Title: Junior Technical Product Manager
Professional Summary: Technical Product Manager with 1 years of experience in Cybersecurity.
Industry Experience: Cybersecurity (1 years)
Education: High School
Core Competencies: A/B Testing, Analytics, User R...","Job Title: Junior Technical Product Manager
Industry: Cybersecurity
Experience Level: Junior (1+ years of relevant experience)
Education Requirement: High School or equivalent practical experience
About the Role:
We are seeking a talented and proacti..."
25,Junior Accountant,Junior Accountant,Good Fit,Potential Fit,0.4405,Document Length / Truncation Boundary,"Title: Senior Junior Accountant
Professional Summary: Junior Accountant with 6 years of experience in FinTech.
Industry Experience: FinTech (6 years)
Education: BA
Core Competencies: Excel, Forecasting, KPIs, Valuation, Reporting, Variance Analysis
P...","Job Title: Senior Junior Accountant
Industry: FinTech
Experience Level: Senior (5+ years of relevant experience)
Education Requirement: BA or equivalent practical experience
About the Role:
We are seeking a talented and proactive Senior Junior Accoun..."
26,Product Manager,Product Manager,Good Fit,Potential Fit,0.4357,Document Length / Truncation Boundary,"Title: Mid Product Manager
Professional Summary: Product Manager with 4 years of experience in Travel.
Industry Experience: Travel (4 years)
Education: BA
Core Competencies: Roadmap, Stakeholder Management, Analytics, Prioritization, Product Strategy...","Job Title: Mid Product Manager
Industry: Travel
Experience Level: Mid (3+ years of relevant experience)
Education Requirement: BA or equivalent practical experience
About the Role:
We are seeking a talented and proactive Mid Product Manager to join o..."
